,Current Team,Name,Season,Injury,Date Injured,Date Return,Days Out,Matches Out,Team
4,Manchester United,Antonio Valencia,17/18,Minor Knock,"Sep 25, 2017","Sep 28, 2017",3.0,1.0,Manchester United
5,Manchester United,Antonio Valencia,17/18,Rest ,"Sep 18, 2017","Sep 21, 2017",3.0,1.0,Manchester United
6,Manchester United,Antonio Valencia,16/17,Fractured Arm,"Oct 27, 2016","Nov 14, 2016",18.0,3.0,Manchester United
7,Manchester United,Antonio Valencia,15/16,Fitness,"Feb 29, 2016","Mar 10, 2016",10.0,3.0,Manchester United
8,Manchester United,Antonio Valencia,15/16,Ankle Surgery,"Oct 26, 2015","Feb 29, 2016",126.0,26.0,Manchester United
9,Manchester United,Antonio Valencia,14/15,Hamstring Injury,"Oct 6, 2014","Oct 27, 2014",21.0,2.0,Manchester United
10,Manchester United,Antonio Valencia,11/12,Tendon crack,"Feb 16, 2012","Mar 19, 2012",32.0,8.0,Manchester United
11,Manchester United,Antonio Valencia,10/11,Ankle Injury,"Sep 13, 2010","Jan 31, 2011",140.0,30.0,Manchester United
12,Manchester United,Antonio Valencia,09/10,Ankle Injury,"Apr 26, 2010","Aug 16, 2010",112.0,4.0,Manchester United
0,Manchester United,Rafael,17/18,Unknown Injury,"Mar 14, 2018","Mar 17, 2018",3.0,1.0,Olympique Lyon
1,Manchester United,Rafael,17/18,Muscle Injury,"Feb 26, 2018","Mar 7, 2018",9.0,2.0,Olympique Lyon
2,Manchester United,Rafael,16/17,Minor Knock,"Mar 9, 2017","Mar 13, 2017",4.0,2.0,Olympique Lyon
3,Manchester United,Rafael,16/17,Hamstring Injury,"Sep 26, 2016","Oct 10, 2016",14.0,2.0,Olympique Lyon
4,Manchester United,Rafael,15/16,groin strain,"Feb 1, 2016","Feb 22, 2016",21.0,5.0,Olympique Lyon
5,Manchester United,Rafael,15/16,Knee Problems,"Jan 4, 2016","Jan 11, 2016",7.0,1.0,Olympique Lyon
6,Manchester United,Rafael,15/16,Knee Problems,"Dec 3, 2015","Dec 7, 2015",4.0,1.0,Olympique Lyon
7,Manchester United,Rafael,15/16,Hamstring Injury,"Sep 17, 2015","Oct 12, 2015",25.0,5.0,Olympique Lyon
8,Manchester United,Rafael,14/15,Fractured Rib,"Apr 20, 2015","Jun 1, 2015",42.0,5.0,Manchester United
9,Manchester United,Rafael,14/15,Hairline crack in calfbone,"Oct 30, 2014","Dec 8, 2014",39.0,6.0,Manchester United
10,Manchester United,Rafael,14/15,Groin Injury,"Jul 24, 2014","Sep 11, 2014",49.0,4.0,Manchester United
11,Manchester United,Rafael,13/14,Hamstring Injury,"Aug 12, 2013","Sep 9, 2013",28.0,3.0,Manchester United
12,Manchester United,Rafael,12/13,Hamstring Injury,"Dec 13, 2012","Dec 31, 2012",18.0,4.0,Manchester United
13,Manchester United,Rafael,10/11,Hamstring Injury,"Mar 17, 2011","Apr 7, 2011",21.0,3.0,Manchester United
14,Manchester United,Rafael,10/11,Concussion,"Jan 24, 2011","Jan 31, 2011",7.0,2.0,Manchester United
0,Manchester United,Fábio,18/19,Thigh muscle rupture,"Jul 28, 2018","Sep 14, 2018",48.0,4.0,FC Nantes
1,Manchester United,Fábio,16/17,Concussion,"Apr 2, 2017","Apr 9, 2017",7.0,3.0,Middlesbrough FC
2,Manchester United,Fábio,12/13,Hamstring Injury,"Sep 15, 2012","Nov 15, 2012",61.0,9.0,Queens Park Rangers
3,Manchester United,Fábio,11/12,Achilles tendon rupture,"Nov 30, 2011","Jan 1, 2012",32.0,8.0,Manchester United
4,Manchester United,Fábio,08/09,Strain,"Jan 24, 2009","Feb 5, 2009",12.0,3.0,Manchester United
5,Manchester United,Fábio,08/09,Shoulder Injury,"Sep 22, 2008","Dec 20, 2008",89.0,21.0,Manchester United
0,Manchester United,Michael Carrick,17/18,Heart Condition,"Sep 25, 2017","Jan 25, 2018",122.0,26.0,Manchester United
1,Manchester United,Michael Carrick,15/16,Calf Injury,"Apr 13, 2015","Aug 6, 2015",115.0,6.0,Manchester United
2,Manchester United,Michael Carrick,14/15,Calf Strain,"Jan 29, 2015","Feb 26, 2015",28.0,6.0,Manchester United
3,Manchester United,Michael Carrick,14/15,groin strain,"Nov 13, 2014","Nov 20, 2014",7.0,0.0,Manchester United
4,Manchester United,Michael Carrick,14/15,Ankle Injury,"Jul 17, 2014","Oct 2, 2014",77.0,7.0,Manchester United
5,Manchester United,Michael Carrick,13/14,Achilles tendon problems,"Nov 14, 2013","Dec 23, 2013",39.0,9.0,Manchester United
6,Manchester United,Michael Carrick,10/11,Ankle Injury,"Jan 20, 2011","Jan 31, 2011",11.0,3.0,Manchester United
7,Manchester United,Michael Carrick,10/11,Achilles tendon problems,"Sep 9, 2010","Sep 27, 2010",18.0,5.0,Manchester United
8,Manchester United,Michael Carrick,08/09,Muscular problems,"Jun 1, 2009","Jun 18, 2009",17.0,0.0,Manchester United
9,Manchester United,Michael Carrick,08/09,Ankle Injury,"Sep 11, 2008","Oct 30, 2008",49.0,11.0,Manchester United
10,Manchester United,Michael Carrick,08/09,Ankle Injury,"Aug 18, 2008","Sep 11, 2008",24.0,2.0,Manchester United
0,Manchester United,Marouane Fellaini,18/19,Calf Strain,"Jan 11, 2019","Feb 24, 2019",44.0,6.0,Manchester United
1,Manchester United,Marouane Fellaini,17/18,Muscle Injury,"May 4, 2018","Jun 1, 2018",28.0,4.0,Manchester United
2,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Jan 22, 2018","Mar 8, 2018",45.0,8.0,Manchester United
3,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Nov 27, 2017","Jan 4, 2018",38.0,11.0,Manchester United
4,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Oct 9, 2017","Nov 2, 2017",24.0,6.0,Manchester United
5,Manchester United,Marouane Fellaini,17/18,Rest ,"Sep 25, 2017","Sep 28, 2017",3.0,1.0,Manchester United
6,Manchester United,Marouane Fellaini,17/18,Knock,"Aug 28, 2017","Sep 11, 2017",14.0,1.0,Manchester United
7,Manchester United,Marouane Fellaini,15/16,Hamstring Injury,"Feb 11, 2016","Mar 3, 2016",21.0,6.0,Manchester United
8,Manchester United,Marouane Fellaini,14/15,Ankle Injury,"Aug 21, 2014","Sep 29, 2014",39.0,6.0,Manchester United
9,Manchester United,Marouane Fellaini,13/14,Wirst Injury,"Dec 23, 2013","Feb 10, 2014",49.0,11.0,Manchester United
10,Manchester United,Marouane Fellaini,13/14,Back Injury,"Dec 5, 2013","Dec 19, 2013",14.0,4.0,Manchester United
11,Manchester United,Marouane Fellaini,11/12,Ankle Injury,"Mar 3, 2011","Aug 4, 2011",154.0,11.0,Everton FC
12,Manchester United,Marouane Fellaini,10/11,Thigh Problems,"Oct 14, 2010","Nov 18, 2010",35.0,6.0,Everton FC
13,Manchester United,Marouane Fellaini,10/11,Ankle Injury,"Feb 8, 2010","Aug 2, 2010",175.0,16.0,Everton FC
0,Manchester United,Tom Cleverley,18/19,Achilles tendon surgery,"Jul 17, 2018","Dec 15, 2018",151.0,19.0,Watford FC
1,Manchester United,Tom Cleverley,17/18,Hamstring Injury,"Jan 31, 2018","Jun 1, 2018",121.0,14.0,Watford FC
2,Manchester United,Tom Cleverley,15/16,Ankle Injury,"Aug 29, 2015","Oct 17, 2015",49.0,7.0,Everton FC
3,Manchester United,Tom Cleverley,11/12,Ankle Injury,"Feb 23, 2012","Mar 10, 2012",16.0,4.0,Manchester United
4,Manchester United,Tom Cleverley,11/12,Ankle Injury,"Oct 29, 2011","Feb 1, 2012",95.0,20.0,Manchester United
5,Manchester United,Tom Cleverley,10/11,Thigh Problems,"Jan 5, 2011","Feb 1, 2011",27.0,7.0,Wigan Athletic
6,Manchester United,Tom Cleverley,10/11,Knee Problems,"Sep 23, 2010","Oct 10, 2010",17.0,2.0,Wigan Athletic
0,Manchester United,Anderson,13/14,Calf Injury,"Mar 22, 2014","Apr 1, 2014",10.0,3.0,ACF Fiorentina
1,Manchester United,Anderson,12/13,Hamstring Injury,"Dec 1, 2012","Jan 13, 2013",43.0,10.0,Manchester United
2,Manchester United,Anderson,11/12,Knee Injury,"Nov 25, 2011","Mar 4, 2012",100.0,21.0,Manchester United
3,Manchester United,Anderson,10/11,Knee Injury,"Feb 19, 2011","Apr 2, 2011",42.0,9.0,Manchester United
4,Manchester United,Anderson,10/11,Virus Infection,"Nov 2, 2010","Nov 6, 2010",4.0,2.0,Manchester United
5,Manchester United,Anderson,09/10,Cruciate Ligament Rupture,"Feb 23, 2010","Aug 23, 2010",181.0,18.0,Manchester United
6,Manchester United,Anderson,08/09,Ankle Injury,"Jan 20, 2009","Feb 21, 2009",32.0,8.0,Manchester United
7,Manchester United,Anderson,08/09,Knee Problems,"Sep 9, 2008","Sep 16, 2008",7.0,1.0,Manchester United
0,Manchester United,Darren Fletcher,12/13,Bowel Surgery,"Jan 17, 2013","Oct 31, 2013",287.0,37.0,Manchester United
1,Manchester United,Darren Fletcher,11/12,intestial virus,"Dec 13, 2011","Aug 10, 2012",241.0,29.0,Manchester United
2,Manchester United,Darren Fletcher,10/11,Cold,"Mar 10, 2011","Apr 2, 2011",23.0,4.0,Manchester United
3,Manchester United,Darren Fletcher,10/11,Ankle Injury,"Nov 2, 2010","Nov 10, 2010",8.0,3.0,Manchester United
4,Manchester United,Darren Fletcher,08/09,Knee Problems,"Nov 14, 2008","Nov 22, 2008",8.0,2.0,Manchester United
5,Manchester United,Darren Fletcher,07/08,Knee Problems,"Mar 26, 2008","May 1, 2008",36.0,9.0,Manchester United
0,Manchester United,Ryan Giggs,10/11,Thigh Problems,"Oct 16, 2010","Nov 16, 2010",31.0,9.0,Manchester United
1,Manchester United,Ryan Giggs,10/11,Thigh Problems,"Sep 19, 2010","Oct 10, 2010",21.0,5.0,Manchester United
2,Manchester United,Ryan Giggs,09/10,Fractured Arm,"Feb 10, 2010","Mar 9, 2010",27.0,6.0,Manchester United
3,Manchester United,Ryan Giggs,08/09,Knee Problems,"Aug 17, 2008","Sep 13, 2008",27.0,4.0,Manchester United
4,Manchester United,Ryan Giggs,07/08,Knee Problems,"Feb 27, 2008","Mar 4, 2008",6.0,2.0,Manchester United
5,Manchester United,Ryan Giggs,94/95,Contused laceration,"Nov 11, 1994","Dec 14, 1994",33.0,6.0,Manchester United
0,Manchester United,Juan Mata,18/19,Hamstring Injury,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Juan Mata,16/17,Groin Surgery,"Mar 30, 2017","Apr 28, 2017",29.0,8.0,Manchester United
0,Manchester United,Shinji Kagawa,18/19,Groin Injury,"Feb 26, 2019","Mar 5, 2019",7.0,1.0,Besiktas JK
1,Manchester United,Shinji Kagawa,18/19,Ankle problems,"Oct 2, 2018","Oct 24, 2018",22.0,4.0,Borussia Dortmund
2,Manchester United,Shinji Kagawa,17/18,Ankle Injury,"Feb 19, 2018","Apr 24, 2018",64.0,11.0,Borussia Dortmund
3,Manchester United,Shinji Kagawa,17/18,Ankle problems,"Feb 12, 2018","Apr 2, 2018",49.0,10.0,Borussia Dortmund
4,Manchester United,Shinji Kagawa,17/18,Influenza,"Feb 12, 2018","Feb 19, 2018",7.0,2.0,Borussia Dortmund
5,Manchester United,Shinji Kagawa,17/18,Shoulder Injury,"Jun 8, 2017","Aug 7, 2017",60.0,1.0,Borussia Dortmund
6,Manchester United,Shinji Kagawa,16/17,Muscular problems,"Apr 6, 2017","Apr 10, 2017",4.0,1.0,Borussia Dortmund
7,Manchester United,Shinji Kagawa,16/17,Knee Problems,"Mar 16, 2017","Mar 16, 2017",0.0,0.0,Manchester United
8,Manchester United,Shinji Kagawa,16/17,Ankle Inflammation,"Nov 24, 2016","Dec 15, 2016",21.0,4.0,Borussia Dortmund
9,Manchester United,Shinji Kagawa,16/17,Ankle Injury,"Oct 31, 2016","Nov 3, 2016",3.0,1.0,Borussia Dortmund
10,Manchester United,Shinji Kagawa,16/17,Sprained Ankle,"Sep 8, 2016","Sep 12, 2016",4.0,1.0,Borussia Dortmund
11,Manchester United,Shinji Kagawa,15/16,Abdominal Influenza,"Jan 18, 2016","Jan 21, 2016",3.0,0.0,Manchester United
12,Manchester United,Shinji Kagawa,15/16,Rest ,"Nov 26, 2015","Nov 26, 2015",0.0,1.0,Borussia Dortmund
13,Manchester United,Shinji Kagawa,15/16,Rest ,"Oct 1, 2015","Oct 1, 2015",0.0,1.0,Borussia Dortmund
0,Manchester United,Nani,18/19,Calf Injury,"May 10, 2019","May 17, 2019",7.0,2.0,Orlando City SC
1,Manchester United,Nani,18/19,Unknown Injury,"Feb 5, 2019","Feb 18, 2019",13.0,0.0,Manchester United
2,Manchester United,Nani,18/19,Muscle Injury,"Dec 17, 2018","Dec 25, 2018",8.0,2.0,Sporting CP
3,Manchester United,Nani,17/18,Hamstring Injury,"Nov 23, 2017","Dec 21, 2017",28.0,7.0,SS Lazio
4,Manchester United,Nani,17/18,Knee Injury,"Jul 25, 2017","Sep 20, 2017",57.0,7.0,Valencia CF
5,Manchester United,Nani,16/17,Hamstring Injury,"Feb 23, 2017","Apr 15, 2017",51.0,8.0,Valencia CF
6,Manchester United,Nani,16/17,Muscular problems,"Nov 30, 2016","Jan 7, 2017",38.0,4.0,Valencia CF
7,Manchester United,Nani,16/17,Muscular problems,"Oct 13, 2016","Oct 20, 2016",7.0,1.0,Valencia CF
8,Manchester United,Nani,15/16,Unknown Injury,"May 1, 2016","May 6, 2016",5.0,2.0,Fenerbahce SK
9,Manchester United,Nani,15/16,Rest ,"Mar 5, 2016","Mar 7, 2016",2.0,1.0,Fenerbahce SK
10,Manchester United,Nani,15/16,Flu,"Jan 22, 2016","Jan 28, 2016",6.0,2.0,Fenerbahce SK
11,Manchester United,Nani,14/15,Muscular problems,"Mar 2, 2015","Mar 7, 2015",5.0,1.0,Sporting CP
12,Manchester United,Nani,14/15,Thigh Problems,"Dec 6, 2014","Dec 26, 2014",20.0,4.0,Sporting CP
13,Manchester United,Nani,14/15,Muscular problems,"Nov 2, 2014","Nov 4, 2014",2.0,0.0,Manchester United
14,Manchester United,Nani,13/14,Hamstring Injury,"Dec 21, 2013","Feb 25, 2014",66.0,15.0,Manchester United
0,Manchester United,Bebé,16/17,Foot Injury,"Apr 17, 2017","May 12, 2017",25.0,4.0,SD Eibar
1,Manchester United,Bebé,11/12,Ruptured cruciate ligament,"Aug 9, 2011","Mar 23, 2012",227.0,45.0,Besiktas JK
0,Manchester United,Wilfried Zaha,17/18,Knee Injury,"Feb 4, 2018","Mar 31, 2018",55.0,7.0,Crystal Palace
1,Manchester United,Wilfried Zaha,17/18,Knee Injury,"Aug 12, 2017","Oct 14, 2017",63.0,10.0,Crystal Palace
0,Manchester United,Jesse Lingard,18/19,Hamstring Injury,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Jesse Lingard,18/19,groin strain,"Sep 25, 2018","Oct 27, 2018",32.0,6.0,Manchester United
2,Manchester United,Jesse Lingard,16/17,Ankle Injury,"Aug 7, 2016","Sep 9, 2016",33.0,4.0,Manchester United
3,Manchester United,Jesse Lingard,14/15,Knee Injury,"Aug 16, 2014","Dec 8, 2014",114.0,16.0,Manchester United
0,Manchester United,Adnan Januzaj,18/19,Knee Problems,"Apr 1, 2019","May 9, 2019",38.0,7.0,Real Sociedad
1,Manchester United,Adnan Januzaj,18/19,Sprained Ankle,"Feb 17, 2019","Mar 9, 2019",20.0,2.0,Real Sociedad
2,Manchester United,Adnan Januzaj,18/19,Knee Injury,"Aug 1, 2018","Oct 25, 2018",85.0,9.0,Real Sociedad
3,Manchester United,Adnan Januzaj,17/18,Tonsillitis,"May 8, 2018","May 18, 2018",10.0,1.0,Real Sociedad
4,Manchester United,Adnan Januzaj,17/18,Hamstring Injury,"Dec 21, 2017","Jan 11, 2018",21.0,1.0,Real Sociedad
5,Manchester United,Adnan Januzaj,17/18,Flu,"Nov 28, 2017","Dec 9, 2017",11.0,3.0,Real Sociedad
6,Manchester United,Adnan Januzaj,17/18,Knee Problems,"Sep 29, 2017","Oct 13, 2017",14.0,1.0,Real Sociedad
7,Manchester United,Adnan Januzaj,17/18,Muscular problems,"Aug 18, 2017","Sep 4, 2017",17.0,2.0,Real Sociedad
8,Manchester United,Adnan Januzaj,16/17,Ankle Injury,"Sep 24, 2016","Nov 5, 2016",42.0,7.0,Sunderland AFC
9,Manchester United,Adnan Januzaj,15/16,Unknown Injury,"Apr 7, 2016","May 5, 2016",28.0,6.0,Manchester United
10,Manchester United,Adnan Januzaj,15/16,Hamstring Injury,"Feb 9, 2016","Feb 27, 2016",18.0,4.0,Manchester United
11,Manchester United,Adnan Januzaj,15/16,Unknown Injury,"Aug 27, 2015","Sep 1, 2015",5.0,0.0,Manchester United
0,Manchester United,Wayne Rooney,17/18,Knee Injury,"May 3, 2018","May 31, 2018",28.0,2.0,Everton FC
1,Manchester United,Wayne Rooney,16/17,Ankle Injury,"Apr 3, 2017","Apr 20, 2017",17.0,5.0,Manchester United
2,Manchester United,Wayne Rooney,16/17,Knee Injury,"Mar 13, 2017","Mar 30, 2017",17.0,3.0,Manchester United
3,Manchester United,Wayne Rooney,16/17,Hamstring Injury,"Dec 26, 2016","Jan 5, 2017",10.0,3.0,Manchester United
4,Manchester United,Wayne Rooney,16/17,Thigh Muscle Strain,"Oct 20, 2016","Oct 27, 2016",7.0,3.0,Manchester United
5,Manchester United,Wayne Rooney,15/16,Knee Problems,"Feb 15, 2016","Apr 7, 2016",52.0,11.0,Manchester United
6,Manchester United,Wayne Rooney,15/16,Ankle Injury,"Dec 3, 2015","Dec 17, 2015",14.0,3.0,Manchester United
7,Manchester United,Wayne Rooney,15/16,Ill,"Nov 19, 2015","Nov 23, 2015",4.0,1.0,Manchester United
8,Manchester United,Wayne Rooney,15/16,Thigh Problems,"Sep 14, 2015","Sep 17, 2015",3.0,1.0,Manchester United
9,Manchester United,Wayne Rooney,14/15,Dead Leg,"May 11, 2015","May 25, 2015",14.0,2.0,Manchester United
10,Manchester United,Wayne Rooney,13/14,groin strain,"Jan 2, 2014","Jan 23, 2014",21.0,5.0,Manchester United
11,Manchester United,Wayne Rooney,12/13,groin strain,"Mar 28, 2013","Apr 8, 2013",11.0,3.0,Manchester United
12,Manchester United,Wayne Rooney,12/13,Knee Injury,"Dec 24, 2012","Jan 14, 2013",21.0,5.0,Manchester United
13,Manchester United,Wayne Rooney,12/13,Flesh Wound,"Aug 27, 2012","Sep 24, 2012",28.0,4.0,Manchester United
14,Manchester United,Wayne Rooney,11/12,Influenza,"Feb 16, 2012","Mar 5, 2012",18.0,4.0,Manchester United
0,Manchester United,Robin van Persie,18/19,Calf Injury,"Apr 3, 2019","Apr 12, 2019",9.0,2.0,Feyenoord Rotterdam
1,Manchester United,Robin van Persie,17/18,Calf muscle strain,"Mar 19, 2018","Apr 7, 2018",19.0,1.0,Feyenoord Rotterdam
2,Manchester United,Robin van Persie,17/18,Knee Injury,"Aug 31, 2017","Nov 30, 2017",91.0,11.0,Fenerbahce SK
3,Manchester United,Robin van Persie,17/18,Minor Knock,"Aug 24, 2017","Aug 28, 2017",4.0,2.0,Fenerbahce SK
4,Manchester United,Robin van Persie,17/18,Minor Knock,"Aug 14, 2017","Aug 17, 2017",3.0,1.0,Fenerbahce SK
5,Manchester United,Robin van Persie,17/18,Knee Injury,"Jul 20, 2017","Aug 3, 2017",14.0,2.0,Fenerbahce SK
6,Manchester United,Robin van Persie,16/17,Knock,"Dec 8, 2016","Dec 29, 2016",21.0,7.0,Fenerbahce SK
7,Manchester United,Robin van Persie,16/17,Minor Knock,"Sep 15, 2016","Sep 26, 2016",11.0,3.0,Fenerbahce SK
8,Manchester United,Robin van Persie,16/17,Knock,"Jul 18, 2016","Aug 11, 2016",24.0,2.0,Fenerbahce SK
9,Manchester United,Robin van Persie,15/16,Minor Knock,"May 19, 2016","May 23, 2016",4.0,1.0,Fenerbahce SK
10,Manchester United,Robin van Persie,15/16,Minor Knock,"May 2, 2016","May 5, 2016",3.0,1.0,Fenerbahce SK
11,Manchester United,Robin van Persie,15/16,Minor Knock,"Apr 4, 2016","Apr 11, 2016",7.0,1.0,Fenerbahce SK
12,Manchester United,Robin van Persie,15/16,Influenza,"Feb 4, 2016","Feb 11, 2016",7.0,2.0,Fenerbahce SK
13,Manchester United,Robin van Persie,15/16,Minor Knock,"Jan 4, 2016","Jan 11, 2016",7.0,1.0,Fenerbahce SK
14,Manchester United,Robin van Persie,15/16,Calf Problems,"Dec 3, 2015","Dec 10, 2015",7.0,2.0,Fenerbahce SK
0,Manchester United,Chicharito,18/19,rupture of the timpanum,"Apr 16, 2019","Apr 26, 2019",10.0,1.0,West Ham United
1,Manchester United,Chicharito,18/19,Back Injury,"Dec 22, 2018","Jan 19, 2019",28.0,7.0,West Ham United
2,Manchester United,Chicharito,17/18,Knee Problems,"May 4, 2018","May 13, 2018",9.0,3.0,West Ham United
3,Manchester United,Chicharito,17/18,Hamstring Injury,"Nov 11, 2017","Dec 3, 2017",22.0,4.0,West Ham United
4,Manchester United,Chicharito,16/17,Muscular problems,"Mar 28, 2017","Apr 18, 2017",21.0,4.0,Bayer 04 Leverkusen
5,Manchester United,Chicharito,16/17,Pulled hamstring at the adductors,"Jan 30, 2017","Feb 9, 2017",10.0,1.0,Bayer 04 Leverkusen
6,Manchester United,Chicharito,16/17,Hand fracture,"Aug 22, 2016","Sep 8, 2016",17.0,1.0,Bayer 04 Leverkusen
7,Manchester United,Chicharito,15/16,Shin bone bruise,"Apr 18, 2016","Apr 21, 2016",3.0,0.0,Manchester United
8,Manchester United,Chicharito,15/16,Torn Muscle Fibre,"Feb 10, 2016","Feb 18, 2016",8.0,2.0,Bayer 04 Leverkusen
9,Manchester United,Chicharito,15/16,Collarbone fracture,"Jul 2, 2015","Aug 17, 2015",46.0,2.0,Manchester United
10,Manchester United,Chicharito,13/14,Hamstring Injury,"Aug 5, 2013","Aug 29, 2013",24.0,3.0,Manchester United
11,Manchester United,Chicharito,11/12,Ankle Injury,"Dec 5, 2011","Dec 15, 2011",10.0,2.0,Manchester United
0,Manchester United,Danny Welbeck,18/19,Ankle Injury,"Nov 9, 2018","May 28, 2019",200.0,41.0,Arsenal FC
1,Manchester United,Danny Welbeck,17/18,Groin Strain,"Oct 16, 2017","Nov 18, 2017",33.0,7.0,Arsenal FC
2,Manchester United,Danny Welbeck,17/18,Hip Injury,"Sep 18, 2017","Oct 12, 2017",24.0,4.0,Arsenal FC
3,Manchester United,Danny Welbeck,16/17,Toe Injury,"Apr 17, 2017","Apr 20, 2017",3.0,1.0,Arsenal FC
4,Manchester United,Danny Welbeck,15/16,Cartilage Damage,"May 9, 2016","Jan 2, 2017",238.0,29.0,Arsenal FC
5,Manchester United,Danny Welbeck,15/16,Knee Surgery,"Sep 3, 2015","Feb 4, 2016",154.0,30.0,Arsenal FC
6,Manchester United,Danny Welbeck,14/15,Patella problems,"May 4, 2015","Sep 3, 2015",122.0,11.0,Arsenal FC
7,Manchester United,Danny Welbeck,14/15,Knee Problems,"Mar 30, 2015","Apr 2, 2015",3.0,0.0,Manchester United
8,Manchester United,Danny Welbeck,11/12,Torn Muscle Fibre,"Aug 29, 2011","Sep 19, 2011",21.0,3.0,Manchester United
9,Manchester United,Danny Welbeck,10/11,Thigh Problems,"Jan 6, 2011","Jan 27, 2011",21.0,3.0,Sunderland AFC
10,Manchester United,Danny Welbeck,09/10,Knee Injury,"Mar 25, 2010","May 31, 2010",67.0,9.0,Manchester United
11,Manchester United,Danny Welbeck,09/10,Knee Problems,"Nov 19, 2009","Dec 10, 2009",21.0,6.0,Manchester United
0,Manchester United,Ángelo Henríquez,18/19,Shoulder Injury,"Feb 14, 2019","Feb 25, 2019",11.0,2.0,Club Universidad de Chile
1,Manchester United,Ángelo Henríquez,18/19,Thigh Problems,"Jan 24, 2019","Jan 31, 2019",7.0,0.0,Manchester United
2,Manchester United,Ángelo Henríquez,18/19,Muscle Injury,"Oct 28, 2018","Nov 30, 2018",33.0,2.0,Club Universidad de Chile
0,Manchester United,Federico Macheda,10/11,Unknown Injury,"May 12, 2011","May 22, 2011",10.0,2.0,UC Sampdoria
1,Manchester United,Federico Macheda,10/11,Unknown Injury,"Mar 11, 2011","Mar 18, 2011",7.0,1.0,UC Sampdoria
2,Manchester United,Federico Macheda,10/11,Virus Infection,"Nov 2, 2010","Nov 6, 2010",4.0,2.0,Manchester United
0,Manchester United,James Wilson,18/19,Knock,"Oct 4, 2018","Oct 8, 2018",4.0,1.0,Aberdeen FC
1,Manchester United,James Wilson,18/19,Knee Injury,"Aug 16, 2018","Sep 21, 2018",36.0,4.0,Aberdeen FC
2,Manchester United,James Wilson,16/17,Ruptured cruciate ligament,"Oct 17, 2016","Aug 25, 2017",312.0,54.0,Derby County
3,Manchester United,James Wilson,14/15,Bruised Foot,"Sep 8, 2014","Oct 2, 2014",24.0,3.0,Manchester United
4,Manchester United,James Wilson,14/15,Fractured Thumb,"Jul 17, 2014","Jul 31, 2014",14.0,0.0,Manchester United
